94.7124 	INFO 	Loaded monitor calibration from ['2025_08_12 09:27']
22.5824 	EXP 	Device response: <KeyPress from None: t=22.570892800111324, value=r, duration=None>
22.5827 	EXP 	New trial (rep=2, index=3): <Trial 11 (3 in rep 2) data={'word': 'RED', 'colour': 'blue', 'stimulus_condition': 'I', 'correct_response': 'b', 'thisN': 11, 'thisTrialN': 3, 'thisRepN': 2}>
22.5844 	DATA 	Keypress: r
22.5976 	EXP 	fixation: autoDraw = False
22.5976 	EXP 	text: autoDraw = False
22.5976 	EXP 	text: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
22.5976 	EXP 	text: text = 'RED'
22.5976 	EXP 	fixation: autoDraw = True
22.6640 	EXP 	Device response: <KeyPress from None: t=22.570892800111324, value=r, duration=0.08176849968731403>
23.0985 	INFO 	Keyboard events cleared
23.0983 	EXP 	fixation: autoDraw = False
23.0983 	EXP 	text: autoDraw = True
25.1822 	EXP 	Device response: <KeyPress from None: t=25.172498299740255, value=b, duration=None>
25.1827 	EXP 	New trial (rep=3, index=0): <Trial 12 (0 in rep 3) data={'word': 'BLUE', 'colour': 'red', 'stimulus_condition': 'I', 'correct_response': 'r', 'thisN': 12, 'thisTrialN': 0, 'thisRepN': 3}>
25.1884 	DATA 	Keypress: b
25.1973 	EXP 	fixation: autoDraw = False
25.1973 	EXP 	text: autoDraw = False
25.1973 	EXP 	text: foreColor = <psychopy.colors.Color: red, alpha=1.0>
25.1973 	EXP 	text: height = np.float64(0.05)
25.1973 	EXP 	text: height = np.float64(0.05)
25.1973 	EXP 	text: height = np.float64(0.05)
25.1973 	EXP 	text: text = 'BLUE'
25.1973 	EXP 	fixation: autoDraw = True
25.2820 	EXP 	Device response: <KeyPress from None: t=25.172498299740255, value=b, duration=0.093824100214988>
25.6971 	INFO 	Keyboard events cleared
25.6970 	EXP 	fixation: autoDraw = False
25.6970 	EXP 	text: autoDraw = True
27.4816 	EXP 	Device response: <KeyPress from None: t=27.47245439980179, value=b, duration=None>
27.4819 	EXP 	New trial (rep=3, index=1): <Trial 13 (1 in rep 3) data={'word': 'RED', 'colour': 'blue', 'stimulus_condition': 'I', 'correct_response': 'b', 'thisN': 13, 'thisTrialN': 1, 'thisRepN': 3}>
27.4872 	DATA 	Keypress: b
27.4971 	EXP 	fixation: autoDraw = False
27.4971 	EXP 	text: autoDraw = False
27.4971 	EXP 	text: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
27.4971 	EXP 	text: height = np.float64(0.05)
27.4971 	EXP 	text: height = np.float64(0.05)
27.4971 	EXP 	text: height = np.float64(0.05)
27.4971 	EXP 	text: text = 'RED'
27.4971 	EXP 	fixation: autoDraw = True
27.6307 	EXP 	Device response: <KeyPress from None: t=27.47245439980179, value=b, duration=0.1438993001356721>
27.9819 	INFO 	Keyboard events cleared
27.9817 	EXP 	fixation: autoDraw = False
27.9817 	EXP 	text: autoDraw = True
30.1669 	EXP 	Device response: <KeyPress from None: t=30.166029599960893, value=b, duration=None>
30.1673 	EXP 	New trial (rep=3, index=2): <Trial 14 (2 in rep 3) data={'word': 'BLUE', 'colour': 'blue', 'stimulus_condition': 'C', 'correct_response': 'b', 'thisN': 14, 'thisTrialN': 2, 'thisRepN': 3}>
30.1731 	DATA 	Keypress: b
30.1808 	EXP 	fixation: autoDraw = False
30.1808 	EXP 	text: autoDraw = False
30.1808 	EXP 	text: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
30.1808 	EXP 	text: height = np.float64(0.05)
30.1808 	EXP 	text: height = np.float64(0.05)
30.1808 	EXP 	text: height = np.float64(0.05)
30.1808 	EXP 	text: text = 'BLUE'
30.1808 	EXP 	fixation: autoDraw = True
30.3811 	EXP 	Device response: <KeyPress from None: t=30.166029599960893, value=b, duration=0.20838710013777018>
30.6820 	INFO 	Keyboard events cleared
30.6818 	EXP 	fixation: autoDraw = False
30.6818 	EXP 	text: autoDraw = True
31.4984 	EXP 	Device response: <KeyPress from None: t=31.489439100027084, value=b, duration=None>
31.4987 	EXP 	New trial (rep=3, index=3): <Trial 15 (3 in rep 3) data={'word': 'RED', 'colour': 'red', 'stimulus_condition': 'C', 'correct_response': 'r', 'thisN': 15, 'thisTrialN': 3, 'thisRepN': 3}>
31.5029 	DATA 	Keypress: b
31.5141 	EXP 	fixation: autoDraw = False
31.5141 	EXP 	text: autoDraw = False
31.5141 	EXP 	text: foreColor = <psychopy.colors.Color: red, alpha=1.0>
31.5141 	EXP 	text: height = np.float64(0.05)
31.5141 	EXP 	text: height = np.float64(0.05)
31.5141 	EXP 	text: height = np.float64(0.05)
31.5141 	EXP 	text: text = 'RED'
31.5141 	EXP 	fixation: autoDraw = True
31.6491 	EXP 	Device response: <KeyPress from None: t=31.489439100027084, value=b, duration=0.1449529998935759>
32.0149 	INFO 	Keyboard events cleared
32.0146 	EXP 	fixation: autoDraw = False
32.0146 	EXP 	text: autoDraw = True
32.7639 	EXP 	Device response: <KeyPress from None: t=32.75815609982237, value=r, duration=None>
32.7642 	EXP 	New trial (rep=4, index=0): <Trial 16 (0 in rep 4) data={'word': 'BLUE', 'colour': 'blue', 'stimulus_condition': 'C', 'correct_response': 'b', 'thisN': 16, 'thisTrialN': 0, 'thisRepN': 4}>
32.7684 	DATA 	Keypress: r
32.7813 	EXP 	fixation: autoDraw = False
32.7813 	EXP 	text: autoDraw = False
32.7813 	EXP 	text: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
32.7813 	EXP 	text: height = np.float64(0.05)
32.7813 	EXP 	text: height = np.float64(0.05)
32.7813 	EXP 	text: height = np.float64(0.05)
32.7813 	EXP 	text: text = 'BLUE'
32.7813 	EXP 	fixation: autoDraw = True
32.9320 	EXP 	Device response: <KeyPress from None: t=32.75815609982237, value=r, duration=0.15724349999800324>
33.2648 	INFO 	Keyboard events cleared
33.2647 	EXP 	fixation: autoDraw = False
33.2647 	EXP 	text: autoDraw = True
34.0152 	EXP 	Device response: <KeyPress from None: t=34.002401500009, value=b, duration=None>
34.0155 	EXP 	New trial (rep=4, index=1): <Trial 17 (1 in rep 4) data={'word': 'RED', 'colour': 'red', 'stimulus_condition': 'C', 'correct_response': 'r', 'thisN': 17, 'thisTrialN': 1, 'thisRepN': 4}>
34.0216 	DATA 	Keypress: b
34.0306 	EXP 	fixation: autoDraw = False
34.0306 	EXP 	text: autoDraw = False
34.0306 	EXP 	text: foreColor = <psychopy.colors.Color: red, alpha=1.0>
34.0306 	EXP 	text: height = np.float64(0.05)
34.0306 	EXP 	text: height = np.float64(0.05)
34.0306 	EXP 	text: height = np.float64(0.05)
34.0306 	EXP 	text: text = 'RED'
34.0306 	EXP 	fixation: autoDraw = True
34.1316 	EXP 	Device response: <KeyPress from None: t=34.002401500009, value=b, duration=0.1251817001029849>
34.5318 	INFO 	Keyboard events cleared
34.5314 	EXP 	fixation: autoDraw = False
34.5314 	EXP 	text: autoDraw = True
36.6649 	EXP 	Device response: <KeyPress from None: t=36.65987470000982, value=r, duration=None>
36.6652 	EXP 	New trial (rep=4, index=2): <Trial 18 (2 in rep 4) data={'word': 'BLUE', 'colour': 'red', 'stimulus_condition': 'I', 'correct_response': 'r', 'thisN': 18, 'thisTrialN': 2, 'thisRepN': 4}>
36.6695 	DATA 	Keypress: r
36.6814 	EXP 	fixation: autoDraw = False
36.6814 	EXP 	text: autoDraw = False
36.6814 	EXP 	text: foreColor = <psychopy.colors.Color: red, alpha=1.0>
36.6814 	EXP 	text: height = np.float64(0.05)
36.6814 	EXP 	text: height = np.float64(0.05)
36.6814 	EXP 	text: height = np.float64(0.05)
36.6814 	EXP 	text: text = 'BLUE'
36.6814 	EXP 	fixation: autoDraw = True
36.8484 	EXP 	Device response: <KeyPress from None: t=36.65987470000982, value=r, duration=0.17975559970363975>
37.1654 	INFO 	Keyboard events cleared
37.1653 	EXP 	fixation: autoDraw = False
37.1653 	EXP 	text: autoDraw = True
38.3988 	EXP 	Device response: <KeyPress from None: t=38.39510089997202, value=r, duration=None>
38.3995 	EXP 	New trial (rep=4, index=3): <Trial 19 (3 in rep 4) data={'word': 'RED', 'colour': 'blue', 'stimulus_condition': 'I', 'correct_response': 'b', 'thisN': 19, 'thisTrialN': 3, 'thisRepN': 4}>
38.4037 	DATA 	Keypress: r
38.4146 	EXP 	fixation: autoDraw = False
38.4146 	EXP 	text: autoDraw = False
38.4146 	EXP 	text: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
38.4146 	EXP 	text: height = np.float64(0.05)
38.4146 	EXP 	text: height = np.float64(0.05)
38.4146 	EXP 	text: height = np.float64(0.05)
38.4146 	EXP 	text: text = 'RED'
38.4146 	EXP 	fixation: autoDraw = True
38.5477 	EXP 	Device response: <KeyPress from None: t=38.39510089997202, value=r, duration=0.1443543997593224>
38.8970 	INFO 	Keyboard events cleared
38.8969 	EXP 	fixation: autoDraw = False
38.8969 	EXP 	text: autoDraw = True
40.3999 	EXP 	Device response: <KeyPress from None: t=40.386176500003785, value=b, duration=None>
40.4004 	EXP 	New trial (rep=5, index=0): <Trial 20 (0 in rep 5) data={'word': 'BLUE', 'colour': 'blue', 'stimulus_condition': 'C', 'correct_response': 'b', 'thisN': 20, 'thisTrialN': 0, 'thisRepN': 5}>
40.4054 	DATA 	Keypress: b
40.4140 	EXP 	fixation: autoDraw = False
40.4140 	EXP 	text: autoDraw = False
40.4140 	EXP 	text: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
40.4140 	EXP 	text: height = np.float64(0.05)
40.4140 	EXP 	text: height = np.float64(0.05)
40.4140 	EXP 	text: height = np.float64(0.05)
40.4140 	EXP 	text: text = 'BLUE'
40.4140 	EXP 	fixation: autoDraw = True
40.5159 	EXP 	Device response: <KeyPress from None: t=40.386176500003785, value=b, duration=0.11396420001983643>
40.9173 	INFO 	Keyboard events cleared
40.9172 	EXP 	fixation: autoDraw = False
40.9172 	EXP 	text: autoDraw = True
41.3305 	EXP 	Device response: <KeyPress from None: t=41.32914640009403, value=b, duration=None>
41.3307 	EXP 	New trial (rep=5, index=1): <Trial 21 (1 in rep 5) data={'word': 'RED', 'colour': 'red', 'stimulus_condition': 'C', 'correct_response': 'r', 'thisN': 21, 'thisTrialN': 1, 'thisRepN': 5}>
41.3341 	DATA 	Keypress: b
41.3469 	EXP 	fixation: autoDraw = False
41.3469 	EXP 	text: autoDraw = False
41.3469 	EXP 	text: foreColor = <psychopy.colors.Color: red, alpha=1.0>
41.3469 	EXP 	text: height = np.float64(0.05)
41.3469 	EXP 	text: height = np.float64(0.05)
41.3469 	EXP 	text: height = np.float64(0.05)
41.3469 	EXP 	text: text = 'RED'
41.3469 	EXP 	fixation: autoDraw = True
41.4807 	EXP 	Device response: <KeyPress from None: t=41.32914640009403, value=b, duration=0.15035529993474483>
41.8312 	INFO 	Keyboard events cleared
41.8310 	EXP 	fixation: autoDraw = False
41.8310 	EXP 	text: autoDraw = True
42.2339 	DATA 	Keypress: r
42.2553 	EXP 	Device response: <KeyPress from None: t=42.232861899770796, value=r, duration=None>
42.2555 	EXP 	New trial (rep=5, index=2): <Trial 22 (2 in rep 5) data={'word': 'RED', 'colour': 'blue', 'stimulus_condition': 'I', 'correct_response': 'b', 'thisN': 22, 'thisTrialN': 2, 'thisRepN': 5}>
42.2633 	EXP 	fixation: autoDraw = False
42.2633 	EXP 	text: autoDraw = False
42.2633 	EXP 	text: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
42.2633 	EXP 	text: text = 'RED'
42.2633 	EXP 	fixation: autoDraw = True
42.3823 	EXP 	Device response: <KeyPress from None: t=42.232861899770796, value=r, duration=0.14450050005689263>
42.7647 	INFO 	Keyboard events cleared
42.7646 	EXP 	fixation: autoDraw = False
42.7646 	EXP 	text: autoDraw = True
43.7479 	EXP 	Device response: <KeyPress from None: t=43.73672269983217, value=b, duration=None>
43.7484 	EXP 	New trial (rep=5, index=3): <Trial 23 (3 in rep 5) data={'word': 'BLUE', 'colour': 'red', 'stimulus_condition': 'I', 'correct_response': 'r', 'thisN': 23, 'thisTrialN': 3, 'thisRepN': 5}>
43.7551 	DATA 	Keypress: b
43.7645 	EXP 	fixation: autoDraw = False
43.7645 	EXP 	text: autoDraw = False
43.7645 	EXP 	text: foreColor = <psychopy.colors.Color: red, alpha=1.0>
43.7645 	EXP 	text: height = np.float64(0.05)
43.7645 	EXP 	text: height = np.float64(0.05)
43.7645 	EXP 	text: height = np.float64(0.05)
43.7645 	EXP 	text: text = 'BLUE'
43.7645 	EXP 	fixation: autoDraw = True
43.8978 	EXP 	Device response: <KeyPress from None: t=43.73672269983217, value=b, duration=0.15799880027770996>
44.2479 	INFO 	Keyboard events cleared
44.2476 	EXP 	fixation: autoDraw = False
44.2476 	EXP 	text: autoDraw = True
45.7317 	EXP 	Device response: <KeyPress from None: t=45.72862649988383, value=r, duration=None>
45.7321 	EXP 	New trial (rep=6, index=0): <Trial 24 (0 in rep 6) data={'word': 'RED', 'colour': 'blue', 'stimulus_condition': 'I', 'correct_response': 'b', 'thisN': 24, 'thisTrialN': 0, 'thisRepN': 6}>
45.7389 	DATA 	Keypress: r
45.7474 	EXP 	fixation: autoDraw = False
45.7474 	EXP 	text: autoDraw = False
45.7474 	EXP 	text: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
45.7474 	EXP 	text: height = np.float64(0.05)
45.7474 	EXP 	text: height = np.float64(0.05)
45.7474 	EXP 	text: height = np.float64(0.05)
45.7474 	EXP 	text: text = 'RED'
45.7474 	EXP 	fixation: autoDraw = True
45.8490 	EXP 	Device response: <KeyPress from None: t=45.72862649988383, value=r, duration=0.11729520000517368>
